team_id,team_name,league_name,odds_team_name
5258,Niort,French Ligue 2,
5259,Nizhny Novgorod,Russian Premier League Relegation/Promotion Play-offs,
5260,Nizhny Novgorod,Russian Premier League,
5266,NJ/NY Gotham FC,NWSL Challenge Cup,
5264,NJ/NY Gotham FC,NWSL X Liga MX Femenil Summer Cup,
5267,NJ/NY Gotham FC,Concacaf W Champions Cup,
5265,NJ/NY Gotham FC,NWSL,
5263,NJIT,NCAA Women's Soccer,
5262,NJIT,NCAA Men's Soccer,
5269,NK Bravo,UEFA Conference League Qualifying,
5273,NK Celje,UEFA Europa League Qualifying,
5271,NK Celje,Club Friendly,
5272,NK Celje,UEFA Conference League,
5270,NK Celje,UEFA Conference League Qualifying,
5274,NK Celje,UEFA Champions League Qualifying,
5275,NK Domzale,UEFA Conference League Qualifying,
5276,NK Maribor,UEFA Conference League Qualifying,
5277,NK Maribor,UEFA Europa League Qualifying,
5268,Nkana,Zambian Super League,
5278,Nkwazi,Zambian Super League,
5279,Nomme Kalju,UEFA Conference League Qualifying,
5280,Nona FC,U.S. Open Cup,
5281,Nong Bua Pitchaya,Thai League 1,
5282,Noordwijk,Dutch KNVB Beker,
5283,Noordwijk,Dutch Tweede Divisie,
5284,Noordwijk,Dutch Tweede Divisie Promotion/Relegation Playoffs,
5285,Norte Unido,Copa Chile,
5286,North Alabama,NCAA Women's Soccer,
5287,North American,NCAA Women's Soccer,
5296,North Carolina,NCAA Men's Soccer,
5295,North Carolina,NCAA Women's Soccer,
5299,North Carolina Courage,NWSL Challenge Cup,
5297,North Carolina Courage,NWSL X Liga MX Femenil Summer Cup,
5298,North Carolina Courage,NWSL,
5301,North Carolina FC,U.S. Open Cup,
5302,North Carolina FC,USL League One,
5303,North Carolina FC,USL Jägermeister Cup,
5300,North Carolina FC,USL Championship,
5304,North Carolina Fusion U23,U.S. Open Cup,
5305,North Dakota,NCAA Women's Soccer,
5306,North Dakota State,NCAA Women's Soccer,
5331,North Florida,NCAA Women's Soccer,
5330,North Florida,NCAA Men's Soccer,
5332,North Greenville,NCAA Men's Soccer,
5333,North Korea,FIFA World Cup Qualifying - AFC,
5334,North Korea,International Friendly,
5335,North Korea U17,FIFA Under-17 Women's World Cup,
5337,North Macedonia,UEFA Women's Nations League,
5338,North Macedonia,Women's International Friendly,
5341,North Macedonia,International Friendly,
5340,North Macedonia,FIFA World Cup Qualifying - UEFA,
5339,North Macedonia,UEFA European Championship Qualifying,
5336,North Macedonia,UEFA Nations League,
5342,North Macedonia U21,UEFA European Under-21 Championship Qualifying,
5343,North Macedonia U21,Under-21 International Friendly,
5344,North Texas,NCAA Women's Soccer,
5291,Northampton Town,English League Two,Northampton Town
5290,Northampton Town,English EFL Trophy,Northampton Town
5293,Northampton Town,Club Friendly,Northampton Town
5289,Northampton Town,English Carabao Cup,Northampton Town
5292,Northampton Town,English Women's FA Cup,Northampton Town
5294,Northampton Town,English FA Cup,Northampton Town
5288,Northampton Town,English League One,Northampton Town
5309,NorthEast United FC,Indian Super League,
5308,Northeastern,NCAA Men's Soccer,
5307,Northeastern,NCAA Women's Soccer,
5310,Northern Arizona,NCAA Women's Soccer,
5311,Northern Colorado,NCAA Women's Soccer,
5314,Northern Colorado Hailstorm FC,USL League One,
5313,Northern Colorado Hailstorm FC,USL Jägermeister Cup,
5312,Northern Colorado Hailstorm FC,U.S. Open Cup,
5316,Northern Illinois,NCAA Men's Soccer,
5315,Northern Illinois,NCAA Women's Soccer,
5317,Northern Iowa,NCAA Women's Soccer,
5318,Northern Ireland,UEFA European Championship Qualifying,
5321,Northern Ireland,UEFA Nations League,
5322,Northern Ireland,International Friendly,
5320,Northern Ireland,Women's International Friendly,
5319,Northern Ireland,UEFA Women's Nations League,
5323,Northern Ireland,FIFA World Cup Qualifying - UEFA,
5324,Northern Ireland U19,UEFA European Under-19 Championship,
5325,Northern Ireland U21,UEFA European Under-21 Championship Qualifying,
5327,Northern Kentucky,NCAA Men's Soccer,
5326,Northern Kentucky,NCAA Women's Soccer,
5328,Northern Mariana Islands,International Friendly,
5329,Northern Virginia FC,U.S. Open Cup,
8358,Northwest Missouri State,NCAA Women's Soccer,
5346,Northwestern,NCAA Men's Soccer,
5345,Northwestern,NCAA Women's Soccer,
5347,Northwestern State,NCAA Women's Soccer,
5350,Norway,International Friendly,
5351,Norway,UEFA Women's Nations League,
5353,Norway,French Tournoi de France,
5354,Norway,UEFA Women's European Championship,
5355,Norway,FIFA World Cup Qualifying - UEFA,
5349,Norway,UEFA European Championship Qualifying,
5352,Norway,UEFA Nations League,
5348,Norway,Women's International Friendly,
5356,Norway,FIFA Women's World Cup,
5357,Norway U19,UEFA European Under-19 Championship,
5360,Norway U21,Under-21 International Friendly,
5359,Norway U21,UEFA European Under-21 Championship Qualifying,
5358,Norway U21,UEFA European Under-21 Championship,
5362,Norwich City,English League Championship,Norwich City
5364,Norwich City,English Carabao Cup,Norwich City
5363,Norwich City,English Women's FA Cup,Norwich City
5361,Norwich City,English FA Cup,Norwich City
5366,Notre Dame,NCAA Women's Soccer,
5365,Notre Dame,NCAA Men's Soccer,
5367,Nottingham Forest,English Carabao Cup,Nottingham Forest
5368,Nottingham Forest,English Women's FA Cup,Nottingham Forest
5371,Nottingham Forest,Club Friendly,Nottingham Forest
5369,Nottingham Forest,English Premier League,Nottingham Forest
5370,Nottingham Forest,English FA Cup,Nottingham Forest
5372,Nottingham Forest U21,English EFL Trophy,
5378,Notts County,English FA Cup,Notts County
5375,Notts County,English Women's FA Cup,Notts County
5374,Notts County,English National League,Notts County
5376,Notts County,English Carabao Cup,Notts County
5377,Notts County,English League Two,Notts County
5373,Notts County,English EFL Trophy,Notts County
5379,Nova Iguaçu,Copa do Brasil,
5380,Nova Iguaçu,Brazilian Campeonato Carioca,
5381,Nova Mutum,Copa do Brasil,
5383,Nova Venécia,Copa do Brasil,
5382,Novara,Club Friendly,
5384,Novi Pazar,UEFA Conference League Qualifying,
5385,Novo Hamburgo,Brazilian Campeonato Gaucho,
5386,Novorizontino,Brazilian Serie B,
5387,Novorizontino,Brazilian Campeonato Paulista,
5388,Novorizontino,Copa do Brasil,
5389,NSI Runavik,UEFA Conference League Qualifying,
5390,Nsoatreman,Ghanaian Premier League,
5395,Nueva Chicago,Copa Argentina,
5396,Nueva Chicago,Argentine Nacional B,
5398,Numancia,Spanish Copa del Rey,
5397,Numancia,Club Friendly,
5399,NY Renegades FC,U.S. Open Cup,
5400,Nzoia United,Kenyan Premier League,
5392,Ñublense,CONMEBOL Sudamericana,Ñublense
5391,Ñublense,Copa Chile,Ñublense
5394,Ñublense,CONMEBOL Libertadores,Ñublense
5393,Ñublense,Chilean Primera División,Ñublense
5413,O Elvas,Taca de Portugal,
5401,Oakland,NCAA Women's Soccer,
5402,Oakland,NCAA Men's Soccer,
5405,Oakland Roots,USL Jägermeister Cup,
5403,Oakland Roots,USL Championship,
5404,Oakland Roots,U.S. Open Cup,
5406,Oberachern,German Cup,
5407,Oberlin,NCAA Men's Soccer,
5408,Ocean City Nor'easters,U.S. Open Cup,
5409,Odds BK,Norwegian Eliteserien,
5410,Odense Boldklub,Danish Superliga,
5412,Odisha FC,AFC Champions League Two,
5411,Odisha FC,Indian Super League,
5414,OFC,Dutch Tweede Divisie,
5415,OFI Crete,Greek Super League,OFI Crete
5416,Oglethorpe,NCAA Men's Soccer,
5417,O'Higgins,Copa Chile,O'Higgins
5418,O'Higgins,Chilean Primera División,O'Higgins
5419,Ohio,NCAA Women's Soccer,
5420,Ohio State,NCAA Women's Soccer,
5421,Ohio State,NCAA Men's Soccer,
5422,Ohod,Saudi King's Cup,
5423,OJC Rosmalen,Dutch KNVB Beker,
5424,Oklahoma,NCAA Women's Soccer,
5425,Oklahoma State,NCAA Women's Soccer,
5453,OL Lyonnes,French Première Ligue,
5426,Olancho,Honduran Liga Nacional,
5427,Olaria,Copa do Brasil,
5429,Old Dominion,NCAA Women's Soccer,
5428,Old Dominion,NCAA Men's Soccer,
5431,Oldham Athletic,English EFL Trophy,Oldham Athletic
5434,Oldham Athletic,English League Two,Oldham Athletic
5432,Oldham Athletic,English Carabao Cup,Oldham Athletic
5433,Oldham Athletic,English FA Cup,Oldham Athletic
5430,Oldham Athletic,English National League,Oldham Athletic
5435,Ole Miss,NCAA Women's Soccer,
5438,Olimpia,Paraguayan Supercopa,
5443,Olimpia,Concacaf Central American Cup,
5441,Olimpia,Club Friendly,
5439,Olimpia,CONMEBOL Sudamericana,
5442,Olimpia,Concacaf Champions Cup,
5436,Olimpia,Honduran Liga Nacional,
5440,Olimpia,CONMEBOL Libertadores,
5437,Olimpia,Paraguayan Primera División,
5444,Olimpija Ljubljana,UEFA Europa League Qualifying,
5447,Olimpija Ljubljana,UEFA Conference League Qualifying,
5445,Olimpija Ljubljana,UEFA Conference League,
5446,Olimpija Ljubljana,UEFA Champions League Qualifying,
5448,Olimpo,Copa Argentina,
5449,Olivais e Moscavide,Taca de Portugal,
5450,Oliveira Hospital,Taca de Portugal,
5451,Oliveirense,Taca de Portugal,
5452,Olivet,NCAA Men's Soccer,
5454,Olot,Spanish Copa del Rey,
5461,Olympia Las Rozas,Spanish Copa de la Reina,
5457,Olympiacos,UEFA Europa League,Olympiakos Piraeus
5459,Olympiacos,Greek Super League,Olympiakos Piraeus
5458,Olympiacos,Club Friendly,Olympiakos Piraeus
5455,Olympiacos,UEFA Europa League Qualifying,Olympiakos Piraeus
5456,Olympiacos,UEFA Conference League,Olympiakos Piraeus
5460,Olympiacos U20,CONMEBOL-UEFA U20 Intercontinental Cup,
5462,"Olympique d""Alès",Coupe de France,
5463,Olympique Saint-Quentin,Coupe de France,
5465,Omaha,NCAA Men's Soccer,
5464,Omaha,NCAA Women's Soccer,
5468,Oman,AFC Asian Cup,
5469,Oman,Arabian Gulf Cup,
5466,Oman,FIFA World Cup Qualifying - AFC,
5467,Oman,International Friendly,
5471,Omonia Nicosia,UEFA Conference League Qualifying,
5470,Omonia Nicosia,UEFA Conference League,
5474,Once Caldas,Colombian Primera A,
5473,Once Caldas,CONMEBOL Sudamericana,
5472,Once Caldas,Copa Colombia,
5475,Once Deportivo,Salvadoran Primera Division,
5476,Onduparaka,Ugandan Premier League,
5478,One Knoxville,USL League One,
5477,One Knoxville,U.S. Open Cup,
5479,One Knoxville,USL Jägermeister Cup,
5480,Ontiñena CF,Spanish Copa del Rey,
5481,Operario MS,Copa do Brasil,
5484,Operario PR,Brazilian Serie C,Operario PR
5482,Operario PR,Copa do Brasil,Operario PR
5483,Operario PR,Brazilian Serie B,Operario PR
5486,Oral Roberts,NCAA Men's Soccer,
5485,Oral Roberts,NCAA Women's Soccer,
5487,Orange County SC,USL Jägermeister Cup,
5488,Orange County SC,U.S. Open Cup,
5489,Orange County SC,USL Championship,
5490,Orapa United F.C.,CAF Confederation Cup,
5491,Oratorio,Copa do Brasil,
5492,Orbit College,South African Premiership,
5493,Orbit College,South African Nedbank Cup,
5495,Orbit College,South African First Division,
5494,Orbit College,South African Premier Division Promotion/Relegation Playoffs,
5497,Ordabasy Shymkent,UEFA Conference League Qualifying,
5496,Ordabasy Shymkent,UEFA Champions League Qualifying,
5498,Oregon,NCAA Women's Soccer,
5500,Oregon State,NCAA Women's Soccer,
5499,Oregon State,NCAA Men's Soccer,
5501,Oregon Tech,NCAA Men's Soccer,
5502,Orense,LigaPro Ecuador,
5503,Orense,CONMEBOL Sudamericana,
5504,Orientación Marítima,Spanish Copa de la Reina,
5507,Oriente Petrolero,CONMEBOL Sudamericana,
5506,Oriente Petrolero,Bolivian Liga Profesional,
5505,Oriente Petrolero,Copa Bolivia,
5508,Orihuela,Spanish Copa del Rey,
5511,Orlando City SC,Leagues Cup,Orlando City SC
5512,Orlando City SC,MLS,Orlando City SC
5513,Orlando City SC,Concacaf Champions Cup,Orlando City SC
5509,Orlando City SC,U.S. Open Cup,Orlando City SC
5510,Orlando City SC,Club Friendly,Orlando City SC
5514,Orlando Pirates,Club Friendly,
5519,Orlando Pirates,South African Premiership,
5517,Orlando Pirates,South African MTN 8 Cup,
5518,Orlando Pirates,CAF Champions League,
5515,Orlando Pirates,South African Premier Division,
5516,Orlando Pirates,South African Nedbank Cup,
5522,Orlando Pride,NWSL Challenge Cup,
5521,Orlando Pride,NWSL,
5523,Orlando Pride,Concacaf W Champions Cup,
5520,Orlando Pride,NWSL X Liga MX Femenil Summer Cup,
5524,Orléans,Coupe de France,
5525,Orléans,Club Friendly,
5527,Orsomarso SC,Colombian Primera B,
5526,Orsomarso SC,Copa Colombia,
5533,Os Belenenses,Taca de Portugal,
5535,Os Marialvas,Taca de Portugal,
5530,Osasuna,Spanish Copa del Rey,CA Osasuna
5529,Osasuna,Spanish Supercopa,CA Osasuna
5531,Osasuna,UEFA Conference League Qualifying,CA Osasuna
5528,Osasuna,Spanish Copa de la Reina,CA Osasuna
5532,Osasuna,Spanish LALIGA,CA Osasuna
5534,Osijek,UEFA Conference League Qualifying,
5536,Osorno,Copa Chile,
5537,Östers IF,Swedish Allsvenskan,Östers IF
5538,Otelul Galati,Romanian Liga 1,
5539,Ottawa Rapid FC,Northern Super League,
5540,Oud-Heverlee Leuven,Belgian Pro League,Leuven
5542,Our Lady of the Lake,NCAA Women's Soccer,
5543,Our Lady of the Lake University,NCAA Men's Soccer,
5541,Ourense CF,Spanish Copa del Rey,
5544,Oxford City,English National League,
5548,Oxford United,English League One,Oxford United
5546,Oxford United,English Carabao Cup,Oxford United
5547,Oxford United,English League Championship,Oxford United
5549,Oxford United,English EFL Trophy,Oxford United
5545,Oxford United,English Women's FA Cup,Oxford United
5550,Oxford United,English FA Cup,Oxford United
5551,Paarl United,South African Nedbank Cup,
5560,Pachuca,FIFA Intercontinental Cup,Pachuca
5555,Pachuca,Club Friendly,Pachuca
5554,Pachuca,NWSL X Liga MX Femenil Summer Cup,Pachuca
5559,Pachuca,FIFA Club World Cup,Pachuca
5553,Pachuca,Concacaf W Champions Cup,Pachuca
5557,Pachuca,Concacaf Champions Cup,Pachuca
5556,Pachuca,Leagues Cup,Pachuca
5552,Pachuca,Mexican Liga BBVA MX,Pachuca
5558,Pachuca,Mexican Campeon de Campeones,Pachuca
5562,Pacific,NCAA Women's Soccer,
5561,Pacific,NCAA Men's Soccer,
5564,Paços de Ferreira,Taca de Portugal,
5563,Paços de Ferreira,Portuguese Primeira Liga,
5566,Padova,Italian Serie B,Padova
5565,Padova,Coppa Italia,
5569,Pafos,UEFA Europa League Qualifying,
5570,Pafos,UEFA Conference League Qualifying,
5567,Pafos,UEFA Champions League Qualifying,
5568,Pafos,UEFA Conference League,
5571,Pahang,Malaysian Super League,
5572,Paide Linnameeskond,UEFA Conference League Qualifying,
5573,Pakhtakor Tashkent,AFC Champions League Elite,
5575,Pakistan,FIFA World Cup Qualifying - AFC,
5577,Pakistan,Women's International Friendly,
5574,Pakistan,SAFF Championship,
5576,Pakistan,AFC Asian Cup Qualifiers,
5578,Pakistan,International Friendly,
5579,Paksi SE,UEFA Europa League Qualifying,
5580,Paksi SE,UEFA Conference League Qualifying,
5583,Palermo,Club Friendly,Palermo
5582,Palermo,Italian Serie B,Palermo
5581,Palermo,Coppa Italia,Palermo
5585,Palestine,AFC Asian Cup,
5586,Palestine,FIFA World Cup Qualifying - AFC,
5584,Palestine,International Friendly,
5589,Palestino,Copa Chile,Palestino
5590,Palestino,CONMEBOL Sudamericana,Palestino
5587,Palestino,Chilean Primera División,Palestino
5588,Palestino,CONMEBOL Libertadores,Palestino
8359,Palma del Río,Spanish Copa del Rey,
5595,Palmeiras,Brazilian Campeonato Paulista,Palmeiras
5592,Palmeiras,CONMEBOL Libertadores,Palmeiras
5594,Palmeiras,Brazilian Supercopa Rei,Palmeiras
5596,Palmeiras,Copa do Brasil,Palmeiras
5591,Palmeiras,FIFA Club World Cup,Palmeiras
5593,Palmeiras,Brazilian Serie A,Palmeiras
5600,Panama,Copa América,
5605,Panama,Concacaf Nations League,
5602,Panama,Women's International Friendly,
5603,Panama,Concacaf Gold Cup,
5604,Panama,FIFA Women's World Cup,
5599,Panama,Concacaf W Gold Cup,
5598,Panama,FIFA Women's World Cup Qualifying - Playoff Tournament,
5597,Panama,International Friendly,
5601,Panama,FIFA World Cup Qualifying - Concacaf,
5606,Panama U17,FIFA Under-17 World Cup,
5607,Panama U20,Maurice Revello Tournament,
5608,Panama U23,Maurice Revello Tournament,
5614,Panathinaikos,Greek Super League,Panathinaikos
5610,Panathinaikos,UEFA Champions League Qualifying,Panathinaikos
5609,Panathinaikos,UEFA Conference League,Panathinaikos
5613,Panathinaikos,UEFA Europa League,Panathinaikos
5611,Panathinaikos,UEFA Conference League Qualifying,Panathinaikos
5612,Panathinaikos,UEFA Europa League Qualifying,Panathinaikos
5615,Panetolikos,Greek Super League,Panetolikos Agrinio
5618,Panevezys,UEFA Champions League Qualifying,
5616,Panevezys,UEFA Europa League Qualifying,
5617,Panevezys,UEFA Conference League Qualifying,
5619,Panserraikos FC,Greek Super League,Panserraikos FC
5622,PAOK Salonika,UEFA Europa League Qualifying,PAOK
5624,PAOK Salonika,UEFA Conference League Qualifying,PAOK
5623,PAOK Salonika,UEFA Conference League,PAOK
5626,PAOK Salonika,Club Friendly,PAOK
5620,PAOK Salonika,UEFA Europa League,PAOK
5625,PAOK Salonika,UEFA Champions League Qualifying,PAOK
5621,PAOK Salonika,Greek Super League,PAOK
5627,Papua New Guinea,FIFA World Cup Qualifying - OFC,
5629,Papua New Guinea,International Friendly,
5628,Papua New Guinea,FIFA Women's World Cup Qualifying - Playoff Tournament,
5630,Paraguay,Copa América Femenina,
5631,Paraguay,Copa América,
5632,Paraguay,FIFA Women's World Cup Qualifying - Playoff Tournament,
5634,Paraguay,FIFA World Cup Qualifying - CONMEBOL,
5633,Paraguay,Women's International Friendly,
5636,Paraguay,Concacaf W Gold Cup,
5635,Paraguay,International Friendly,
8360,Paraguay U20,FIFA Under-20 World Cup,
5637,Paraguay U23,CONMEBOL Pre-Olympic Tournament,
5638,Paraguay U23,Men's Olympic Soccer Tournament,
5639,Paredes,Taca de Portugal,
5645,Paris FC,French Ligue 1,Paris FC
5641,Paris FC,French Ligue 2,Paris FC
5640,Paris FC,French Ligue 1 Promotion/Relegation Playoffs,Paris FC
5643,Paris FC,French Première Ligue,Paris FC
5642,Paris FC,Coupe de France,Paris FC
5646,Paris FC,UEFA Women's Champions League,Paris FC
5644,Paris FC,Club Friendly,Paris FC
5650,Paris Saint-Germain,Club Friendly,Paris Saint Germain
5647,Paris Saint-Germain,UEFA Women's Champions League,Paris Saint Germain
5652,Paris Saint-Germain,French Ligue 1,Paris Saint Germain
5653,Paris Saint-Germain,Coupe de France,Paris Saint Germain
